,Date,Price,Open,High,Low,Vol.,Change
186,10/24/2022,19331.4,19562.3,19588.3,19177.1,256.20K,-1.23%
187,10/23/2022,19571.2,19206.2,19681.1,19092.2,167.04K,+1.91%
188,10/22/2022,19204.4,19169.4,19249.5,19115.8,110.44K,+0.22%
189,10/21/2022,19162.3,19042.2,19245.4,18705.7,269.28K,+0.63%
190,10/20/2022,19042.5,19125.3,19333.9,18935.3,223.53K,-0.42%
191,10/19/2022,19123.7,19321.4,19358.9,19101.0,186.15K,-1.06%
192,10/18/2022,19328.1,19562.4,19692.0,19102.3,260.31K,-1.13%
193,10/17/2022,19548.1,19258.4,19663.2,19163.5,222.81K,+1.49%
194,10/16/2022,19262.0,19065.9,19411.3,19065.9,131.87K,+1.01%
195,10/15/2022,19068.7,19183.9,19218.6,19001.1,113.87K,-0.59%
196,10/14/2022,19181.2,19381.5,19934.8,19099.0,351.67K,-1.02%
197,10/13/2022,19379.4,19156.0,19494.3,18206.7,399.70K,+1.17%
198,10/12/2022,19154.5,19067.2,19213.7,19007.4,213.83K,+0.50%
199,10/11/2022,19059.2,19120.0,19262.7,18869.5,243.48K,-0.39%
200,10/10/2022,19134.6,19436.6,19520.5,19057.0,212.49K,-1.58%
201,10/09/2022,19441.2,19416.0,19551.8,19329.8,113.90K,+0.14%
202,10/08/2022,19414.6,19526.2,19612.1,19274.7,102.53K,-0.59%
203,10/07/2022,19530.1,19958.7,20050.8,19355.3,220.89K,-2.16%
204,10/06/2022,19961.7,20144.4,20436.3,19872.8,320.12K,-0.97%
205,10/05/2022,20157.1,20332.0,20352.8,19761.9,312.24K,-0.90%
206,10/04/2022,20340.0,19631.7,20433.3,19506.0,327.05K,+3.62%
207,10/03/2022,19628.7,19071.3,19676.4,19000.6,293.58K,+3.00%
208,10/02/2022,19057.5,19305.9,19389.7,18936.9,206.81K,-1.32%
209,10/01/2022,19311.8,19414.7,19480.2,19170.9,165.63K,-0.57%
210,09/30/2022,19422.8,19598.4,20174.8,19208.0,444.34K,-0.87%
211,09/29/2022,19593.2,19421.0,19630.8,18878.0,406.40K,+0.94%
212,09/28/2022,19410.4,19085.8,19757.4,18505.6,521.42K,+1.73%
